sub, block, dur, n, cor, p, trial
S3,5,249,8,8,1,166
S3,5,62,11,0,0,167
S3,5,399,10,10,1,168
S3,5,249,11,9,0.818182,169
S3,5,149,12,6,0.5,170
S3,5,149,12,4,0.333333,171
S3,5,62,12,0,0,172
S3,5,149,10,9,0.9,173
S3,5,399,12,12,1,174
S3,5,62,12,3,0.25,175
S3,5,399,10,10,1,176
S3,5,99,12,2,0.166667,177
S3,5,399,11,11,1,178
S3,5,399,11,11,1,179
S3,6,399,10,10,1,180
S3,6,399,11,11,1,181
S3,6,399,9,7,0.777778,182
S3,6,149,10,8,0.8,183
S3,6,149,11,1,0.0909091,184
S3,6,249,13,12,0.923077,185
S3,6,62,11,4,0.363636,186
S3,6,99,13,0,0,187
S3,6,62,8,1,0.125,188
S3,6,62,10,1,0.1,189
S3,6,99,13,2,0.153846,190
S3,6,99,10,3,0.3,191
S3,6,249,10,5,0.5,192
S3,6,62,11,0,0,193
S3,6,249,10,9,0.9,194
S3,6,99,10,2,0.2,195
S3,6,399,10,8,0.8,196
S3,6,399,10,10,1,197
S3,6,149,13,6,0.461538,198
S3,6,149,10,2,0.2,199
S3,6,399,11,11,1,200
S3,6,249,12,11,0.916667,201
S3,6,249,11,7,0.636364,202
S3,6,62,11,2,0.181818,203
S3,6,62,12,1,0.0833333,204
S3,6,99,9,3,0.333333,205
S3,6,149,13,1,0.0769231,206
S3,6,249,10,6,0.6,207
S3,6,149,13,9,0.692308,208
S3,6,99,11,3,0.272727,209
S3,7,249,12,12,1,210
S3,7,249,13,10,0.769231,211
S3,7,149,10,4,0.4,212
S3,7,149,11,9,0.818182,213
S3,7,399,12,12,1,214
S3,7,62,14,1,0.0714286,215
S3,7,62,11,2,0.181818,216
S3,7,99,9,1,0.111111,217
S3,7,399,14,9,0.642857,218
S3,7,62,11,1,0.0909091,219
S3,7,399,10,10,1,220
S3,7,99,10,2,0.2,221
S3,7,149,13,7,0.538462,222
S3,7,249,9,7,0.777778,223
S3,7,62,11,1,0.0909091,224
S3,7,99,8,1,0.125,225
S3,7,249,9,9,1,226
S3,7,99,8,0,0,227
S3,7,399,10,10,1,228
S3,7,99,10,2,0.2,229
S3,7,62,10,2,0.2,230
S3,7,399,14,12,0.857143,231
S3,7,249,12,11,0.916667,232
S3,7,149,10,5,0.5,233
S3,7,149,11,6,0.545455,234
S3,7,399,11,11,1,235
S3,7,62,9,0,0,236
S3,7,249,9,8,0.888889,237
S3,7,99,9,1,0.111111,238
S3,7,149,10,6,0.6,239
S3,8,249,12,11,0.916667,240
S3,8,249,11,4,0.363636,241
S3,8,399,9,9,1,242
S3,8,249,9,6,0.666667,243
S3,8,99,9,2,0.222222,244
S3,8,99,12,0,0,245
S3,8,99,11,5,0.454545,246
S3,8,62,13,1,0.0769231,247
S3,8,99,11,1,0.0909091,248
S3,8,399,12,12,1,249
S3,8,399,10,10,1,250
S3,8,399,9,9,1,251
S3,8,149,11,6,0.545455,252
S3,8,62,11,0,0,253
S3,8,149,11,7,0.636364,254
S3,8,99,11,1,0.0909091,255
S3,8,62,10,2,0.2,256
S3,8,62,11,0,0,257
S3,8,149,9,6,0.666667,258
S3,8,399,10,10,1,259
S3,8,62,11,3,0.272727,260
S3,8,99,12,2,0.166667,261
S3,8,62,9,1,0.111111,262
S3,8,149,11,7,0.636364,263
S3,8,249,9,8,0.888889,264
S3,8,399,11,9,0.818182,265
S3,8,249,11,5,0.454545,266
S3,8,149,11,5,0.454545,267
S3,8,149,13,7,0.538462,268
S3,8,249,14,14,1,269
S3,9,99,9,4,0.444444,270
S3,9,62,14,1,0.0714286,271
S3,9,149,9,5,0.555556,272
S3,9,99,12,0,0,273
S3,9,62,12,1,0.0833333,274
S3,9,249,9,9,1,275
S3,9,399,11,11,1,276
S3,9,249,12,10,0.833333,277
S3,9,149,12,6,0.5,278
S3,9,99,10,5,0.5,279
S3,9,399,10,10,1,280
S3,9,99,10,3,0.3,281
S3,9,99,13,3,0.230769,282
S3,9,399,12,11,0.916667,283
S3,9,249,11,9,0.818182,284
S3,9,62,12,0,0,285
S3,9,249,11,11,1,286
S3,9,249,12,12,1,287
S3,9,149,9,9,1,288
S3,9,149,11,11,1,289
S3,9,62,10,1,0.1,290
S3,9,149,8,2,0.25,291
S3,9,399,8,5,0.625,292
S3,9,399,11,10,0.909091,293
S3,9,62,13,2,0.153846,294
S3,9,249,9,9,1,295
S3,9,99,12,4,0.333333,296
S3,9,149,10,3,0.3,297
S3,9,62,14,4,0.285714,298
S3,9,399,14,13,0.928571,299
S3,10,149,10,3,0.3,300
S3,10,149,9,4,0.444444,301
S3,10,62,15,1,0.0666667,302
S3,10,149,12,6,0.5,303
S3,10,62,10,1,0.1,304
S3,10,99,10,1,0.1,305
S3,10,62,11,1,0.0909091,306
S3,10,399,14,14,1,307
S3,10,249,11,11,1,308
S3,10,62,14,1,0.0714286,309
S3,10,99,10,2,0.2,310
S3,10,99,11,2,0.181818,311
S3,10,399,8,7,0.875,312
S3,10,99,8,1,0.125,313
S3,10,249,10,5,0.5,314
S3,10,99,12,2,0.166667,315
S3,10,149,13,6,0.461538,316
S3,10,399,13,13,1,317
S3,10,149,9,3,0.333333,318
S3,10,249,8,6,0.75,319
S3,10,249,11,7,0.636364,320
S3,10,399,10,10,1,321
S3,10,149,10,9,0.9,322
S3,10,249,9,9,1,323
S3,10,62,8,0,0,324
S3,10,99,14,3,0.214286,325
S3,10,399,12,12,1,326
S3,10,399,9,9,1,327
S3,10,62,8,2,0.25,328
S3,10,249,12,5,0.416667,329
S3,11,399,12,10,0.833333,330
S3,11,62,12,1,0.0833333,331
S3,11,62,11,1,0.0909091,332
S3,11,99,9,1,0.111111,333
S3,11,399,10,9,0.9,334
S3,11,99,10,1,0.1,335
S3,11,149,12,5,0.416667,336
S3,11,62,9,0,0,337
S3,11,62,9,1,0.111111,338
S3,11,249,14,14,1,339
S3,11,249,10,4,0.4,340
S3,11,149,10,7,0.7,341
S3,11,149,10,2,0.2,342
S3,11,249,11,11,1,343
S3,11,62,10,2,0.2,344
S3,11,399,12,12,1,345
S3,11,99,10,1,0.1,346
S3,11,249,11,10,0.909091,347
S3,11,149,9,4,0.444444,348
S3,11,99,9,2,0.222222,349
S3,11,149,9,3,0.333333,350
S3,11,149,10,7,0.7,351
S3,11,399,9,9,1,352
S3,11,99,10,0,0,353
S3,11,249,11,10,0.909091,354
S3,11,399,10,10,1,355
S3,11,399,11,11,1,356
S3,11,99,10,2,0.2,357
S3,11,249,12,12,1,358
S3,11,62,9,2,0.222222,359
S3,12,249,8,8,1,360
S3,12,99,14,4,0.285714,361
S3,12,149,9,5,0.555556,362
S3,12,399,11,11,1,363
S3,12,249,14,7,0.5,364
S3,12,99,12,4,0.333333,365
S3,12,149,11,7,0.636364,366
S3,12,399,11,6,0.545455,367
S3,12,399,11,11,1,368
S3,12,249,11,8,0.727273,369
S3,12,149,14,7,0.5,370
S3,12,149,11,8,0.727273,371
S3,12,62,11,1,0.0909091,372
S3,12,62,11,0,0,373
S3,12,99,8,1,0.125,374
S3,12,62,10,1,0.1,375
S3,12,62,9,1,0.111111,376
S3,12,62,9,0,0,377
S3,12,149,14,6,0.428571,378
S3,12,99,10,2,0.2,379
S3,12,399,14,14,1,380
S3,12,99,12,4,0.333333,381
S3,12,62,13,1,0.0769231,382
S3,12,399,8,8,1,383
S3,12,99,11,4,0.363636,384
S3,12,399,13,13,1,385
S3,12,249,11,11,1,386
S3,12,249,8,5,0.625,387
S3,12,249,9,9,1,388
S3,12,149,13,8,0.615385,389
S3,13,399,12,12,1,390
S3,13,399,10,10,1,391
S3,13,399,12,12,1,392
S3,13,99,10,5,0.5,393
S3,13,249,9,5,0.555556,394
S3,13,99,11,1,0.0909091,395
S3,13,249,10,10,1,396
S3,13,249,9,5,0.555556,397
S3,13,149,10,5,0.5,398
S3,13,149,10,6,0.6,399
S3,13,62,8,1,0.125,400
S3,13,62,10,0,0,401
S3,13,99,10,3,0.3,402
S3,13,99,8,2,0.25,403
S3,13,149,8,2,0.25,404
S3,13,249,11,11,1,405
S3,13,62,9,1,0.111111,406
S3,13,62,14,0,0,407
S3,13,399,10,10,1,408
S3,13,249,14,14,1,409
S3,13,149,11,3,0.272727,410
S3,13,149,13,3,0.230769,411
S3,13,62,9,3,0.333333,412
S3,13,399,10,10,1,413
S3,13,62,14,2,0.142857,414
S3,13,399,13,13,1,415
S3,13,99,9,2,0.222222,416
S3,13,149,8,3,0.375,417
S3,13,249,8,8,1,418
S3,13,99,11,2,0.181818,419
S3,14,149,10,8,0.8,420
S3,14,62,11,2,0.181818,421
S3,14,399,8,8,1,422
S3,14,399,9,9,1,423
S3,14,149,10,7,0.7,424
S3,14,149,14,11,0.785714,425
S3,14,399,12,12,1,426
S3,14,99,8,3,0.375,427
S3,14,149,12,7,0.583333,428
S3,14,99,14,4,0.285714,429
S3,14,149,13,13,1,430
S3,14,399,11,11,1,431
S3,14,99,10,0,0,432
S3,14,62,11,1,0.0909091,433
S3,14,99,11,3,0.272727,434
S3,14,62,14,1,0.0714286,435
S3,14,149,11,2,0.181818,436
S3,14,62,9,0,0,437
S3,14,399,12,12,1,438
S3,14,62,12,1,0.0833333,439
S3,14,99,11,3,0.272727,440
S3,14,249,14,11,0.785714,441
S3,14,249,9,7,0.777778,442
S3,14,249,10,5,0.5,443
S3,14,249,9,9,1,444
S3,14,62,12,1,0.0833333,445
S3,14,249,11,11,1,446
S3,14,399,13,13,1,447
S3,14,249,12,8,0.666667,448
S3,14,99,13,7,0.538462,449
S3,15,399,13,13,1,450
S3,15,399,10,10,1,451
S3,15,99,9,3,0.333333,452
S3,15,62,9,1,0.111111,453
S3,15,399,10,10,1,454
S3,15,149,10,5,0.5,455
S3,15,149,11,4,0.363636,456
S3,15,99,12,4,0.333333,457
S3,15,99,9,1,0.111111,458
S3,15,249,13,12,0.923077,459
S3,15,399,10,10,1,460
S3,15,62,11,1,0.0909091,461
S3,15,249,9,8,0.888889,462
S3,15,249,8,7,0.875,463
S3,15,249,8,5,0.625,464
S3,15,149,10,5,0.5,465
S3,15,249,11,11,1,466
S3,15,249,14,6,0.428571,467
S3,15,62,14,2,0.142857,468
S3,15,149,13,4,0.307692,469
S3,15,62,11,4,0.363636,470
S3,15,149,11,11,1,471
S3,15,99,10,3,0.3,472
S3,15,99,11,2,0.181818,473
S3,15,62,13,1,0.0769231,474
S3,15,149,10,3,0.3,475
S3,15,399,13,13,1,476
S3,15,99,12,1,0.0833333,477
S3,15,62,11,3,0.272727,478
S3,15,399,12,11,0.916667,479
S3,16,99,10,7,0.7,480
S3,16,249,9,5,0.555556,481
S3,16,149,12,5,0.416667,482
S3,16,62,11,2,0.181818,483
S3,16,62,11,0,0,484
S3,16,149,9,3,0.333333,485
S3,16,249,11,11,1,486
S3,16,399,8,8,1,487
S3,16,399,9,8,0.888889,488
S3,16,99,14,6,0.428571,489
S3,16,99,12,2,0.166667,490
S3,16,99,12,3,0.25,491
S3,16,149,13,6,0.461538,492
S3,16,399,13,13,1,493
S3,16,99,11,4,0.363636,494
S3,16,62,14,1,0.0714286,495
S3,16,62,9,2,0.222222,496
S3,16,62,9,2,0.222222,497
S3,16,99,12,3,0.25,498
S3,16,399,10,10,1,499
S3,16,249,9,8,0.888889,500
S3,16,399,14,14,1,501
S3,16,249,9,4,0.444444,502
S3,16,249,14,12,0.857143,503
S3,16,249,13,11,0.846154,504
S3,16,149,9,7,0.777778,505
S3,16,149,9,6,0.666667,506
S3,16,62,12,3,0.25,507
S3,16,399,10,5,0.5,508
S3,16,149,9,9,1,509
S3,17,149,13,12,0.923077,510
S3,17,99,12,7,0.583333,511
S3,17,149,14,6,0.428571,512
S3,17,62,10,2,0.2,513
S3,17,249,9,7,0.777778,514
S3,17,62,13,0,0,515
S3,17,249,14,8,0.571429,516
S3,17,149,10,4,0.4,517
S3,17,399,9,9,1,518
S3,17,149,10,8,0.8,519
S3,17,249,9,9,1,520
S3,17,399,11,11,1,521
S3,17,399,10,8,0.8,522
S3,17,99,10,2,0.2,523
S3,17,99,11,3,0.272727,524
S3,17,99,13,8,0.615385,525
S3,17,149,10,5,0.5,526
S3,17,62,13,0,0,527
S3,17,249,12,9,0.75,528
S3,17,249,12,8,0.666667,529
S3,17,399,10,7,0.7,530
S3,17,62,9,1,0.111111,531
S3,17,99,11,1,0.0909091,532
S3,17,399,13,12,0.923077,533
S3,17,399,9,9,1,534
S3,17,149,13,12,0.923077,535
S3,17,249,10,10,1,536
S3,17,62,12,0,0,537
S3,17,99,8,2,0.25,538
S3,17,62,9,9,1,539
S3,18,62,14,1,0.0714286,540
S3,18,399,12,11,0.916667,541
S3,18,149,9,3,0.333333,542
S3,18,99,11,4,0.363636,543
S3,18,149,13,5,0.384615,544
S3,18,62,12,2,0.166667,545
S3,18,62,13,0,0,546
S3,18,399,10,10,1,547
S3,18,149,9,3,0.333333,548
S3,18,99,11,3,0.272727,549
S3,18,99,11,3,0.272727,550
S3,18,399,11,11,1,551
S3,18,99,12,4,0.333333,552
S3,18,62,14,0,0,553
S3,18,249,11,11,1,554
S3,18,399,12,12,1,555
S3,18,99,12,4,0.333333,556
S3,18,249,11,5,0.454545,557
S3,18,249,10,8,0.8,558
S3,18,62,11,3,0.272727,559
S3,18,399,11,11,1,560
S3,18,399,10,10,1,561
S3,18,149,10,3,0.3,562
S3,18,249,11,10,0.909091,563
S3,18,149,9,5,0.555556,564
S3,18,149,9,8,0.888889,565
S3,18,249,11,11,1,566
S3,18,249,12,12,1,567
S3,18,62,10,0,0,568
S3,18,99,11,4,0.363636,569
S3,19,399,11,11,1,570
S3,19,62,9,5,0.555556,571
S3,19,99,12,5,0.416667,572
S3,19,62,10,2,0.2,573
S3,19,399,10,7,0.7,574
S3,19,149,10,3,0.3,575
S3,19,249,13,7,0.538462,576
S3,19,62,13,1,0.0769231,577
S3,19,249,10,7,0.7,578
S3,19,399,11,11,1,579
S3,19,249,10,7,0.7,580
S3,19,249,10,9,0.9,581
S3,19,62,11,3,0.272727,582
S3,19,99,11,4,0.363636,583
S3,19,62,9,1,0.111111,584
S3,19,99,13,6,0.461538,585
S3,19,62,8,2,0.25,586
S3,19,149,9,9,1,587
S3,19,399,8,8,1,588
S3,19,149,12,6,0.5,589
S3,19,99,11,4,0.363636,590
S3,19,99,14,6,0.428571,591
S3,19,149,10,4,0.4,592
S3,19,99,11,0,0,593
S3,19,249,12,11,0.916667,594
S3,19,249,14,13,0.928571,595
S3,19,399,9,8,0.888889,596
S3,19,149,13,7,0.538462,597
S3,19,399,14,13,0.928571,598
S3,19,149,10,6,0.6,599
S3,20,149,12,3,0.25,600
S3,20,399,11,11,1,601
S3,20,399,9,9,1,602
S3,20,399,13,13,1,603
S3,20,99,10,2,0.2,604
S3,20,99,11,2,0.181818,605
S3,20,399,13,12,0.923077,606
S3,20,249,11,11,1,607
S3,20,62,9,2,0.222222,608
S3,20,149,10,8,0.8,609
S3,20,99,10,1,0.1,610
S3,20,399,9,8,0.888889,611
S3,20,399,11,11,1,612
S3,20,149,10,5,0.5,613
S3,20,249,11,7,0.636364,614
S3,20,62,14,3,0.214286,615
S3,20,149,10,7,0.7,616
S3,20,149,10,1,0.1,617
S3,20,149,12,5,0.416667,618
S3,20,249,13,11,0.846154,619
S3,20,99,9,1,0.111111,620
S3,20,249,8,3,0.375,621
S3,20,99,13,5,0.384615,622
S3,20,62,14,2,0.142857,623
S3,20,62,10,1,0.1,624
S3,20,249,11,11,1,625
S3,20,62,8,1,0.125,626
S3,20,249,8,6,0.75,627
S3,20,62,12,1,0.0833333,628
S3,20,99,13,3,0.230769,629
S3,21,399,12,12,1,630
S3,21,149,10,3,0.3,631
S3,21,149,12,4,0.333333,632
S3,21,99,11,1,0.0909091,633
S3,21,149,12,9,0.75,634
S3,21,99,13,6,0.461538,635
S3,21,399,11,10,0.909091,636
S3,21,62,12,2,0.166667,637
S3,21,99,11,1,0.0909091,638
S3,21,249,11,11,1,639
S3,21,399,11,11,1,640
S3,21,62,9,0,0,641
S3,21,149,14,8,0.571429,642
S3,21,249,10,9,0.9,643
S3,21,99,10,2,0.2,644
S3,21,99,9,4,0.444444,645
S3,21,399,11,11,1,646
S3,21,99,10,3,0.3,647
S3,21,249,9,6,0.666667,648
S3,21,249,10,10,1,649
S3,21,149,11,6,0.545455,650
S3,21,399,12,12,1,651
S3,21,62,10,1,0.1,652
S3,21,62,9,1,0.111111,653
S3,21,149,8,4,0.5,654
S3,21,62,12,2,0.166667,655
S3,21,62,13,1,0.0769231,656
S3,21,249,11,9,0.818182,657
S3,21,249,11,9,0.818182,658
S3,21,399,13,13,1,659
S3,22,149,12,11,0.916667,660
S3,22,99,11,5,0.454545,661
S3,22,399,8,8,1,662
S3,22,399,11,11,1,663
S3,22,99,12,4,0.333333,664
S3,22,249,9,9,1,665
S3,22,62,9,1,0.111111,666
S3,22,249,12,10,0.833333,667
S3,22,249,13,13,1,668
S3,22,99,14,4,0.285714,669
S3,22,99,11,5,0.454545,670
S3,22,62,11,3,0.272727,671
S3,22,149,9,5,0.555556,672
S3,22,249,10,6,0.6,673
S3,22,399,10,10,1,674
S3,22,149,12,8,0.666667,675
S3,22,399,9,9,1,676
S3,22,62,11,0,0,677
S3,22,249,11,11,1,678
S3,22,399,11,11,1,679
S3,22,62,10,1,0.1,680
S3,22,62,12,1,0.0833333,681
S3,22,149,11,6,0.545455,682
S3,22,249,13,11,0.846154,683
S3,22,149,11,6,0.545455,684
S3,22,149,10,7,0.7,685
S3,22,99,11,4,0.363636,686
S3,22,399,11,11,1,687
S3,22,62,10,5,0.5,688
S3,22,99,12,8,0.666667,689
S3,23,399,12,12,1,690
S3,23,99,10,4,0.4,691
S3,23,399,14,14,1,692
S3,23,62,10,1,0.1,693
S3,23,99,9,0,0,694
S3,23,399,8,8,1,695
S3,23,249,12,9,0.75,696
S3,23,99,12,3,0.25,697
S3,23,249,8,8,1,698
S3,23,249,11,10,0.909091,699
S3,23,149,12,8,0.666667,700
S3,23,399,8,8,1,701
S3,23,399,11,10,0.909091,702
S3,23,62,11,0,0,703
S3,23,99,9,2,0.222222,704
S3,23,149,10,5,0.5,705
S3,23,399,11,11,1,706
S3,23,62,8,2,0.25,707
S3,23,62,12,1,0.0833333,708
S3,23,62,14,5,0.357143,709
S3,23,99,9,2,0.222222,710
S3,23,249,11,11,1,711
S3,23,99,9,1,0.111111,712
S3,23,149,9,4,0.444444,713
S3,23,62,10,0,0,714
S3,23,249,11,11,1,715
S3,23,249,13,8,0.615385,716
S3,23,149,12,8,0.666667,717
S3,23,149,10,5,0.5,718
S3,23,149,11,5,0.454545,719
S3,24,149,13,13,1,720
S3,24,399,10,10,1,721
S3,24,149,9,6,0.666667,722
S3,24,399,10,10,1,723
S3,24,99,12,5,0.416667,724
S3,24,99,13,3,0.230769,725
S3,24,62,14,0,0,726
S3,24,62,9,2,0.222222,727
S3,24,99,11,1,0.0909091,728
S3,24,249,14,12,0.857143,729
S3,24,249,9,9,1,730
S3,24,149,14,10,0.714286,731
S3,24,99,11,4,0.363636,732
S3,24,62,10,0,0,733
S3,24,99,10,4,0.4,734
S3,24,249,13,13,1,735
S3,24,399,13,13,1,736
S3,24,149,8,4,0.5,737
S3,24,149,8,3,0.375,738
S3,24,249,10,10,1,739
S3,24,249,11,10,0.909091,740
S3,24,249,13,13,1,741
S3,24,399,9,8,0.888889,742
S3,24,399,11,10,0.909091,743
S3,24,62,12,2,0.166667,744
S3,24,62,13,3,0.230769,745
S3,24,62,8,0,0,746
S3,24,149,13,6,0.461538,747
S3,24,99,11,6,0.545455,748
S3,24,399,13,13,1,749
S3,25,249,11,11,1,750
S3,25,149,11,9,0.818182,751
S3,25,99,10,1,0.1,752
S3,25,149,10,3,0.3,753
S3,25,249,11,11,1,754
S3,25,62,11,2,0.181818,755
S3,25,399,10,10,1,756
S3,25,249,9,9,1,757
S3,25,99,11,4,0.363636,758
S3,25,62,9,0,0,759
S3,25,99,13,1,0.0769231,760
S3,25,149,11,8,0.727273,761
S3,25,249,13,10,0.769231,762
S3,25,149,14,2,0.142857,763
S3,25,399,11,11,1,764
S3,25,149,13,6,0.461538,765
S3,25,399,9,8,0.888889,766
S3,25,99,9,2,0.222222,767
S3,25,399,12,12,1,768
S3,25,62,11,0,0,769
S3,25,249,13,11,0.846154,770
S3,25,62,10,0,0,771
S3,25,399,12,12,1,772
S3,25,249,12,12,1,773
S3,25,99,10,4,0.4,774
S3,25,149,9,2,0.222222,775
S3,25,399,14,14,1,776
S3,25,62,10,2,0.2,777
S3,25,99,9,3,0.333333,778
S3,25,62,11,0,0,779
S3,26,249,9,9,1,780
S3,26,399,9,9,1,781
S3,26,249,14,13,0.928571,782
S3,26,99,11,0,0,783
S3,26,62,9,2,0.222222,784
S3,26,399,12,12,1,785
S3,26,62,9,0,0,786
S3,26,249,10,8,0.8,787
S3,26,99,10,1,0.1,788
S3,26,62,11,3,0.272727,789
S3,26,99,8,2,0.25,790
S3,26,62,12,1,0.0833333,791
S3,26,249,10,5,0.5,792
S3,26,149,13,6,0.461538,793
S3,26,149,9,9,1,794
S3,26,399,10,9,0.9,795
S3,26,99,13,2,0.153846,796
S3,26,149,8,8,1,797
S3,26,249,11,11,1,798
S3,26,99,11,8,0.727273,799
S3,26,62,8,1,0.125,800
S3,26,62,9,0,0,801
S3,26,149,10,3,0.3,802
S3,26,99,10,0,0,803
S3,26,149,11,6,0.545455,804
S3,26,399,14,11,0.785714,805
S3,26,249,8,4,0.5,806
S3,26,149,13,10,0.769231,807
S3,26,399,11,11,1,808
S3,26,399,9,9,1,809
S3,27,149,12,11,0.916667,810
S3,27,62,13,1,0.0769231,811
S3,27,99,9,5,0.555556,812
S3,27,249,12,12,1,813
S3,27,62,11,4,0.363636,814
S3,27,149,11,9,0.818182,815
S3,27,99,11,7,0.636364,816
S3,27,149,8,4,0.5,817
S3,27,249,10,9,0.9,818
S3,27,399,12,12,1,819
S3,27,99,10,8,0.8,820
S3,27,399,12,12,1,821
S3,27,399,10,10,1,822
S3,27,62,11,0,0,823
S3,27,99,9,2,0.222222,824
S3,27,399,14,14,1,825
S3,27,62,12,1,0.0833333,826
S3,27,62,12,0,0,827
S3,27,149,8,3,0.375,828
S3,27,399,12,12,1,829
S3,27,99,8,1,0.125,830
S3,27,62,8,0,0,831
S3,27,149,9,2,0.222222,832
S3,27,249,9,9,1,833
S3,27,149,13,5,0.384615,834
S3,27,249,11,11,1,835
S3,27,249,11,11,1,836
S3,27,99,12,6,0.5,837
S3,27,399,11,11,1,838
S3,27,249,11,10,0.909091,839
S3,28,399,10,10,1,840
S3,28,149,14,10,0.714286,841
S3,28,62,10,1,0.1,842
S3,28,99,10,7,0.7,843
S3,28,399,12,12,1,844
S3,28,249,14,8,0.571429,845
S3,28,62,12,0,0,846
S3,28,149,13,7,0.538462,847
S3,28,249,11,11,1,848
S3,28,99,9,2,0.222222,849
S3,28,99,13,3,0.230769,850
S3,28,62,12,1,0.0833333,851
S3,28,399,14,14,1,852
S3,28,399,12,12,1,853
S3,28,62,9,2,0.222222,854
S3,28,399,11,11,1,855
S3,28,249,12,12,1,856
S3,28,99,12,2,0.166667,857
S3,28,249,10,10,1,858
S3,28,62,13,1,0.0769231,859
S3,28,99,10,1,0.1,860
S3,28,149,10,3,0.3,861
S3,28,249,9,9,1,862
S3,28,99,12,2,0.166667,863
S3,28,149,10,3,0.3,864
S3,28,149,9,4,0.444444,865
S3,28,149,8,8,1,866
S3,28,62,10,1,0.1,867
S3,28,249,13,12,0.923077,868
S3,28,399,8,8,1,869
S3,29,399,9,9,1,870
S3,29,149,12,6,0.5,871
S3,29,149,10,7,0.7,872
S3,29,62,11,0,0,873
S3,29,149,11,3,0.272727,874
S3,29,249,11,10,0.909091,875
S3,29,249,9,9,1,876
S3,29,249,12,12,1,877
S3,29,149,10,8,0.8,878
S3,29,149,9,7,0.777778,879
S3,29,62,12,3,0.25,880
S3,29,99,12,3,0.25,881
S3,29,399,9,9,1,882
S3,29,62,8,2,0.25,883
S3,29,399,14,14,1,884
S3,29,249,11,11,1,885
S3,29,249,10,10,1,886
S3,29,149,10,4,0.4,887
S3,29,399,12,12,1,888
S3,29,399,12,12,1,889
S3,29,99,13,1,0.0769231,890
S3,29,99,13,3,0.230769,891
S3,29,99,11,1,0.0909091,892
S3,29,399,10,10,1,893
S3,29,99,12,2,0.166667,894
S3,29,249,10,10,1,895
S3,29,62,8,0,0,896
S3,29,62,9,3,0.333333,897
S3,29,62,12,1,0.0833333,898
S3,29,99,13,2,0.153846,899
S3,30,399,10,8,0.8,900
S3,30,99,12,3,0.25,901
S3,30,399,12,12,1,902
S3,30,62,14,0,0,903
S3,30,399,10,10,1,904
S3,30,249,12,11,0.916667,905
S3,30,249,10,10,1,906
S3,30,149,12,5,0.416667,907
S3,30,62,10,0,0,908
S3,30,149,11,7,0.636364,909
S3,30,399,8,8,1,910
S3,30,99,14,3,0.214286,911
S3,30,62,8,1,0.125,912
S3,30,249,11,11,1,913
S3,30,62,10,0,0,914
S3,30,249,13,13,1,915
S3,30,99,13,1,0.0769231,916
S3,30,99,11,6,0.545455,917
S3,30,249,13,6,0.461538,918
S3,30,99,8,3,0.375,919
S3,30,62,14,0,0,920
S3,30,399,11,10,0.909091,921
S3,30,399,10,9,0.9,922
S3,30,149,11,7,0.636364,923
S3,30,149,8,8,1,924
S3,30,62,9,0,0,925
S3,30,149,13,6,0.461538,926
S3,30,249,11,10,0.909091,927
S3,30,99,11,3,0.272727,928
S3,30,149,14,8,0.571429,929
S3,31,149,10,6,0.6,930
S3,31,149,12,9,0.75,931
S3,31,149,13,8,0.615385,932
S3,31,99,10,4,0.4,933
S3,31,149,11,6,0.545455,934
S3,31,399,11,11,1,935
S3,31,149,13,5,0.384615,936
S3,31,99,9,1,0.111111,937
S3,31,62,9,0,0,938
S3,31,149,10,5,0.5,939
S3,31,249,14,12,0.857143,940
S3,31,249,12,12,1,941
S3,31,249,10,9,0.9,942
S3,31,62,9,1,0.111111,943
S3,31,399,10,10,1,944
S3,31,399,9,9,1,945
S3,31,62,12,2,0.166667,946
S3,31,399,11,11,1,947
S3,31,399,9,9,1,948
S3,31,99,9,3,0.333333,949
S3,31,99,10,4,0.4,950
S3,31,249,10,10,1,951
S3,31,249,12,9,0.75,952
S3,31,249,8,3,0.375,953
S3,31,99,13,2,0.153846,954
S3,31,62,11,0,0,955
S3,31,99,12,0,0,956
S3,31,399,9,9,1,957
S3,31,62,8,1,0.125,958
S3,31,62,13,4,0.307692,959
S3,32,62,12,1,0.0833333,960
S3,32,99,10,4,0.4,961
S3,32,149,9,5,0.555556,962
S3,32,399,9,9,1,963
S3,32,62,14,3,0.214286,964
S3,32,249,11,10,0.909091,965
S3,32,62,13,0,0,966
S3,32,99,8,2,0.25,967
S3,32,62,8,3,0.375,968
S3,32,249,11,11,1,969
S3,32,249,11,10,0.909091,970
S3,32,249,9,9,1,971
S3,32,399,13,13,1,972
S3,32,99,8,1,0.125,973
S3,32,399,10,10,1,974
S3,32,99,9,3,0.333333,975
S3,32,62,10,1,0.1,976
S3,32,99,11,3,0.272727,977
S3,32,149,10,6,0.6,978
S3,32,249,12,12,1,979
S3,32,399,11,11,1,980
S3,32,99,10,4,0.4,981
S3,32,399,12,11,0.916667,982
S3,32,399,10,10,1,983
S3,32,149,10,10,1,984
S3,32,249,10,8,0.8,985
S3,32,149,13,2,0.153846,986
S3,32,149,10,4,0.4,987
S3,32,62,11,3,0.272727,988
S3,32,149,11,4,0.363636,989
S3,33,99,13,1,0.0769231,990
S3,33,249,10,8,0.8,991
S3,33,149,11,7,0.636364,992
S3,33,149,10,2,0.2,993
S3,33,149,10,7,0.7,994
